"ID";"openmlid";"seed";"algorithm";"creation_date";"status";"start_date";"name";"machine";"test_accuracy";"fitting_time";"details";"end_date";"error"
"1125";"60";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:07";"1165569";"n2cn0624";"0.8388";"264350";"[[0.0157, 0.1167, 0.7848, 0.7928, 10.8662, 18.5222, 19.8422, 21.3914, 22.2561, 22.905, 25.1521, 35.2675, 40.6508, 50.7575, 53.2317, 60.1472, 63.532, 70.5888, 80.871, 83.8371, 85.8636, 89.64, 91.3896, 101.6733, 106.753, 123.4177, 131.0623, 138.5833, 145.112, 155.2679, 159.107, 162.5849, 172.7853, 180.6205, 187.1718, 195.5576, 201.7196, 205.3196, 212.1123, 216.4034, 216.4781, 219.4025, 226.5883, 231.1223, 237.186, 240.6644, 247.7866, 250.5085, 255.9446, 259.6542, 259.8696, 263.5787], [0.71, 0.747, 0.844, 0.821, NaN, 0.814, 0.829, 0.822, 0.858, 0.847, 0.862, NaN, 0.791, NaN, 0.862, 0.356, 0.857, 0.853, NaN, 0.859, 0.852, 0.855, 0.858, NaN, 0.221, NaN, 0.336, 0.85, 0.861, NaN, 0.54, 0.291, NaN, 0.423, 0.833, 0.359, 0.813, 0.352, 0.545, 0.361, 0.85, 0.848, 0.804, 0.348, 0.563, 0.347, 0.557, 0.847, 0.821, 0.357, 0.764, 0.355]]";"10/25/2022, 14:06:33";NULL
"1126";"60";"5";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:32:48";"1164379";"n2cn1133";NULL;NULL;NULL;NULL;NULL
"1127";"60";"6";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:30:44";"1165575";"n2cn0536";NULL;NULL;NULL;NULL;NULL
"1128";"60";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:37:48";"1164381";"n2cn1135";"0.849";"222937";"[[0.0411, 1.0922, 7.6344, 7.644, 17.7682, 19.4632, 20.6148, 24.9644, 27.0893, 28.2177, 31.9717, 42.1848, 44.5852, 54.7354, 57.1347, 60.3302, 63.5984, 70.1583, 77.7464, 83.3304, 86.897, 90.1914, 93.8861, 105.9367, 109.838, 121.9614, 132.1843, 140.943, 145.2742, 155.5782, 158.2377, 161.4449, 164.7797, 173.6341, 180.6901, 190.51, 196.0569, 199.3497, 201.3287, 206.679, 216.2944, 222.3469], [0.713, 0.717, 0.857, 0.807, NaN, 0.811, 0.829, 0.834, 0.871, 0.863, 0.851, NaN, 0.808, NaN, 0.866, 0.846, 0.867, 0.836, 0.845, 0.845, 0.852, 0.868, 0.874, NaN, 0.384, NaN, NaN, 0.856, 0.854, NaN, 0.733, 0.578, 0.866, 0.349, 0.349, 0.349, 0.349, 0.835, 0.881, 0.822, 0.852, 0.843]]";"10/25/2022, 05:41:32";NULL
"1129";"60";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:14";"1165578";"n2cn0539";"0.8492";"355095";"[[0.0151, 0.127, 0.8062, 0.8144, 10.9941, 19.2763, 19.6687, 24.2851, 26.9406, 28.482, 30.2466, 40.3133, 46.0714, 56.5869, 60.6076, 65.7963, 69.3975, 77.0381, 85.3542, 89.5428, 92.4292, 94.1435, 97.8585, 108.4725, 113.4566, 128.8583, 133.2989, 143.02, 148.7581, 158.9542, 161.1745, 164.8836, 187.619, 194.6051, 222.8372, 232.6059, 244.1528, 251.0807, 263.1483, 266.7827, 277.0264, 287.1748, 300.0017, 307.6503, 307.8546, 315.2178, 324.1375, 326.7096, 334.0306, 335.8177, 344.0954, 353.9511], [0.712, 0.712, 0.854, 0.797, NaN, 0.808, 0.828, 0.815, 0.87, 0.857, 0.847, NaN, 0.794, NaN, 0.851, 0.862, 0.87, 0.862, 0.846, 0.853, 0.863, 0.864, 0.855, NaN, 0.513, NaN, 0.815, 0.867, 0.852, NaN, 0.769, 0.572, NaN, 0.868, NaN, 0.345, NaN, 0.345, NaN, 0.862, NaN, NaN, NaN, 0.345, NaN, 0.676, 0.776, 0.83, 0.729, 0.834, 0.721, 0.345]]";"10/25/2022, 14:08:11";NULL
"1130";"60";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:11:14";"1165571";"n2cn0626";"0.3275";"369021";"[[0.3556, 0.6817, 5.4906, 5.4986, 15.7084, 17.1287, 18.0683, 23.2802, 25.647, 27.286, 29.2945, 39.4525, 44.3499, 47.9274, 49.2688, 51.6322, 52.4966, 59.1082, 62.0045, 63.6875, 66.5775, 69.0382, 71.0077, 83.1203, 85.9988, 102.6835, 111.482, 117.0723, 122.1894, 132.3879, 133.8809, 136.1918, 173.9726, 181.4297, 195.0255, 205.1914, 231.4738, 234.3546, 259.9552, 267.4526, 285.5701, 287.4583, 287.5434, 292.0312, 296.6748, 306.8806, 337.1906, 342.0491, 356.4836, 358.9352, 358.9733, 366.4899], [0.713, 0.715, 0.844, 0.805, NaN, 0.812, 0.825, 0.811, 0.86, 0.847, 0.851, NaN, 0.793, 0.842, 0.864, 0.851, 0.858, 0.847, 0.834, 0.845, 0.84, 0.851, 0.857, NaN, 0.397, NaN, 0.318, 0.862, 0.857, NaN, 0.682, 0.6, NaN, 0.661, NaN, NaN, NaN, 0.345, NaN, 0.344, NaN, 0.85, NaN, 0.814, 0.776, NaN, NaN, 0.84, NaN, 0.862, NaN, 0.408]]";"10/25/2022, 14:17:26";NULL
"1131";"181";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:19";"1165576";"n2cn0537";"0.5992";"234776";"[[0.0111, 0.0291, 0.6725, 0.6823, 10.8192, 11.087, 11.1065, 13.1594, 15.5879, 20.0458, 25.7783, 35.9183, 36.0568, 40.5993, 43.9711, 47.197, 50.8128, 53.2009, 58.4388, 61.8241, 64.1704, 67.0721, 70.6353, 74.7677, 78.3359, 89.15, 92.3557, 102.5104, 104.5216, 106.1389, 116.2768, 126.5262, 136.4637, 138.0845, 148.0536, 151.3881, 159.2175, 162.026, 169.1386, 171.5991, 178.229, 181.6378, 188.2341, 191.0918, 198.9328, 201.9415, 212.1159, 214.1107, 219.9431, 223.9609, 230.3546, 233.5815], [0.321, 0.495, 0.584, 0.17, NaN, 0.565, 0.581, 0.53, 0.586, 0.588, 0.313, NaN, 0.066, 0.583, 0.581, 0.593, 0.579, 0.539, 0.581, 0.496, 0.51, 0.592, 0.592, 0.516, 0.367, NaN, 0.597, NaN, 0.531, 0.573, NaN, NaN, 0.575, 0.313, 0.553, 0.313, 0.561, 0.313, 0.564, 0.403, 0.556, 0.221, 0.557, 0.313, 0.56, 0.596, NaN, 0.313, 0.565, 0.57, 0.549, 0.313]]";"10/25/2022, 14:06:15";NULL
"1132";"181";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:26:33";"1164379";"n2cn1133";"0.5992";"277533";"[[0.0121, 0.0296, 4.0204, 4.0404, 14.1188, 14.2774, 14.329, 15.3126, 17.6963, 21.2105, 27.5837, 35.7842, 35.8373, 41.3266, 45.063, 50.1349, 56.1324, 60.8859, 66.772, 71.3164, 76.5397, 82.0668, 89.9995, 99.8503, 106.1107, 120.9832, 131.15, 141.3581, 147.5573, 155.7178, 160.9625, 166.405, 167.2111, 177.4709, 178.5675, 188.9214, 189.7365, 200.1414, 200.5148, 210.9098, 211.6707, 221.8135, 222.7764, 233.0517, 233.6066, 244.1816, 244.9377, 255.1275, 255.8987, 266.2064, 266.8476, 277.0477], [0.321, 0.534, 0.615, 0.196, NaN, 0.573, 0.593, 0.534, 0.603, 0.614, 0.319, 0.575, 0.162, 0.628, 0.63, 0.612, 0.615, 0.615, 0.641, 0.623, 0.621, 0.615, 0.639, 0.615, 0.275, NaN, NaN, NaN, 0.579, 0.599, 0.321, 0.321, 0.543, NaN, 0.557, NaN, 0.527, NaN, 0.557, NaN, 0.534, NaN, 0.565, NaN, 0.568, NaN, 0.539, NaN, 0.532, NaN, 0.516, NaN]]";"10/25/2022, 05:31:12";NULL
"1133";"181";"2";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 06:11:31";"1164381";"n2cn1135";NULL;NULL;NULL;NULL;NULL
"1134";"181";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:56:42";"1164380";"n2cn1134";"0.624";"287375";"[[0.1463, 0.3018, 4.9813, 5.0382, 15.2453, 15.3562, 15.5266, 18.2929, 20.831, 28.7525, 37.471, 47.6363, 47.7188, 56.8892, 63.1705, 67.2048, 72.589, 77.8687, 81.551, 84.4069, 89.0337, 94.251, 96.858, 103.8953, 108.0643, 137.852, 148.2472, 158.3919, 165.4297, 175.142, 179.7699, 183.2979, 193.3757, 203.6392, 213.87, 224.1356, 234.4907, 244.7848, 255.2591, 265.513, 275.8164, 286.0911], [0.325, 0.508, 0.585, 0.204, NaN, 0.566, 0.577, 0.522, 0.578, 0.593, 0.323, NaN, 0.191, 0.607, 0.607, 0.601, 0.595, 0.588, 0.603, 0.609, 0.59, 0.614, 0.599, 0.591, 0.362, NaN, NaN, NaN, 0.588, 0.593, 0.378, 0.383, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 06:01:30";NULL
"1135";"181";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:51";"1165568";"n2cn0894";"0.5909";"271557";"[[0.0541, 0.2623, 2.821, 2.8609, 13.2684, 13.4522, 13.4685, 15.5441, 18.099, 22.149, 26.293, 36.3878, 36.4319, 41.3032, 45.8991, 50.8398, 56.4709, 61.5557, 67.224, 73.0585, 78.6558, 84.303, 91.2342, 101.5743, 107.9004, 119.7763, 129.9539, 140.1238, 148.5655, 158.8422, 163.6395, 167.7589, 177.9753, 188.3193, 198.8313, 208.9326, 219.1143, 229.5033, 239.8878, 250.0144, 260.3951, 270.544], [0.329, 0.518, 0.607, 0.251, NaN, 0.568, 0.606, 0.549, 0.6, 0.598, 0.322, NaN, 0.12, 0.614, 0.606, 0.606, 0.617, 0.616, 0.606, 0.613, 0.609, 0.621, 0.625, NaN, 0.36, NaN, NaN, NaN, 0.582, NaN, 0.335, 0.345, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:09:23";NULL
"1136";"181";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:28:49";"1164380";"n2cn1134";"0.5744";"200324";"[[0.0108, 0.1003, 3.8872, 3.9707, 14.138, 14.2516, 14.2931, 16.0933, 19.4811, 24.8617, 30.5541, 40.8458, 40.8805, 47.1099, 54.0759, 58.8493, 62.858, 64.6103, 68.9982, 73.1885, 76.3374, 80.5629, 84.8079, 88.7873, 91.8558, 110.6008, 115.9795, 126.2227, 129.6465, 133.7344, 138.2838, 143.6646, 144.7278, 149.4129, 150.3826, 153.9131, 155.1206, 162.415, 163.3199, 165.7308, 166.9242, 177.121, 177.8619, 182.9865, 183.5584, 186.5834, 187.5859, 189.8402, 190.7254, 195.8329, 196.1713, 197.5659], [0.321, 0.513, 0.566, 0.348, NaN, 0.582, 0.587, 0.548, 0.589, 0.596, 0.319, NaN, 0.183, 0.582, 0.596, 0.583, 0.597, 0.549, 0.614, 0.517, 0.527, 0.6, 0.608, 0.563, 0.332, NaN, 0.583, NaN, 0.579, 0.597, 0.352, 0.373, 0.535, 0.319, 0.553, 0.319, 0.539, 0.601, 0.555, 0.319, 0.556, NaN, 0.557, 0.591, 0.541, 0.319, 0.554, 0.182, 0.557, 0.599, 0.517, 0.319]]";"10/25/2022, 05:32:10";NULL
"1137";"181";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:18:49";"1165566";"n2cn0852";"0.6157";"307969";"[[0.0194, 0.1531, 5.8547, 5.9422, 16.1167, 16.3067, 16.6452, 20.3972, 24.3589, 30.1457, 37.1026, 47.1992, 47.2944, 54.8679, 61.9273, 69.2509, 77.2849, 86.8615, 95.1818, 102.2642, 109.6558, 116.8238, 123.9313, 134.0486, 139.7645, 151.8098, 161.9698, 172.2429, 181.9207, 190.8148, 196.1517, 200.5353, 201.0451, 211.6869, 211.9621, 222.3228, 222.5961, 232.991, 233.0692, 243.4115, 243.6589, 253.914, 254.1309, 264.3816, 264.5398, 274.8222, 275.1491, 285.4961, 285.7719, 296.1351, 296.3972, 306.7245], [0.32, 0.507, 0.596, 0.216, NaN, 0.575, 0.586, 0.548, 0.6, 0.605, 0.319, NaN, NaN, 0.609, 0.604, 0.61, 0.589, 0.61, 0.617, 0.62, 0.601, 0.619, 0.608, NaN, 0.331, NaN, NaN, NaN, 0.588, 0.6, 0.395, 0.4, 0.555, NaN, 0.511, NaN, 0.528, NaN, 0.573, NaN, 0.566, NaN, 0.567, NaN, 0.531, NaN, 0.535, NaN, 0.539, NaN, 0.532, NaN]]";"10/25/2022, 14:23:57";NULL
"1138";"181";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:28:15";"1165570";"n2cn0625";"0.5971";"216196";"[[0.0188, 0.0726, 3.7151, 3.841, 14.1257, 14.3544, 14.3948, 16.1301, 20.7572, 25.4815, 30.8308, 40.9586, 41.0165, 48.5961, 54.7905, 58.9452, 63.4704, 66.6789, 71.2283, 74.9378, 78.6938, 85.6249, 90.1925, 93.4759, 97.4065, 110.1193, 117.9743, 128.4856, 132.3333, 138.4764, 147.7835, 151.7799, 152.0724, 155.1653, 156.1967, 160.1608, 161.3826, 164.3873, 165.811, 168.3641, 168.7359, 176.6748, 177.4335, 183.0362, 184.1933, 188.2414, 189.416, 199.7661, 200.7804, 211.0963, 211.7035, 214.7934], [0.312, 0.501, 0.599, 0.197, NaN, 0.561, 0.592, 0.542, 0.599, 0.604, 0.305, NaN, 0.124, 0.595, 0.601, 0.596, 0.593, 0.543, 0.607, 0.509, 0.515, 0.593, 0.606, 0.559, 0.317, NaN, 0.595, NaN, 0.574, 0.598, 0.336, 0.317, 0.54, 0.305, 0.548, 0.351, 0.547, 0.305, 0.551, 0.435, 0.531, 0.578, 0.535, 0.585, 0.547, 0.305, 0.541, NaN, 0.526, NaN, 0.515, 0.386]]";"10/25/2022, 14:31:52";NULL
"1139";"181";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:11";"1165575";"n2cn0536";"0.5909";"261553";"[[0.0385, 0.1297, 4.2747, 4.3782, 14.7444, 15.2629, 15.3188, 17.5786, 21.4172, 24.5557, 29.6109, 39.7761, 39.8863, 45.0139, 51.0668, 57.9391, 64.3986, 69.5231, 72.8312, 78.4105, 80.8529, 85.2296, 89.7184, 100.0661, 105.6782, 115.9339, 126.0339, 136.2806, 142.9417, 153.0344, 157.0366, 158.2441, 168.4033, 178.6784, 189.0107, 199.2718, 209.6259, 220.0558, 230.1807, 240.3701, 250.5842, 260.8746], [0.307, 0.476, 0.598, 0.18, NaN, 0.56, 0.582, 0.539, 0.595, 0.585, 0.307, NaN, 0.075, 0.607, 0.599, 0.608, 0.589, 0.609, 0.61, 0.61, 0.611, 0.591, 0.618, NaN, 0.387, NaN, NaN, NaN, 0.577, NaN, 0.375, 0.366, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:11:33";NULL
"1140";"181";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:08";"1165571";"n2cn0626";"0.6219";"273820";"[[0.0106, 0.0285, 0.6196, 0.6292, 10.661, 10.9026, 10.9408, 12.4019, 15.4731, 18.9522, 25.1794, 35.4874, 35.538, 41.1865, 48.5162, 55.8498, 64.1786, 69.7232, 77.3105, 83.0672, 88.5302, 93.6762, 100.7525, 107.9438, 113.9673, 128.6824, 138.9354, 149.0801, 155.4778, 160.5785, 163.2988, 167.9194, 168.494, 178.7154, 178.8902, 188.9841, 189.0615, 199.4208, 199.7143, 209.7666, 209.984, 220.2608, 220.3793, 230.6266, 230.6849, 241.2704, 241.7127, 251.9575, 252.0431, 262.2588, 262.5726, 272.816], [0.312, 0.52, 0.592, 0.143, NaN, 0.548, 0.568, 0.519, 0.586, 0.588, 0.308, NaN, NaN, 0.596, 0.581, 0.603, 0.578, 0.595, 0.611, 0.612, 0.602, 0.593, 0.603, 0.57, 0.36, NaN, NaN, NaN, 0.573, 0.593, 0.374, 0.38, 0.542, NaN, 0.539, NaN, 0.561, NaN, 0.544, NaN, 0.53, NaN, 0.548, NaN, 0.547, NaN, 0.543, NaN, 0.52, NaN, 0.512, NaN]]";"10/25/2022, 14:06:43";NULL
"1141";"182";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:32";"1165567";"n2cn0872";"0.8947";"297675";"[[0.066, 0.3348, 3.8034, 3.9374, 14.0133, 15.218, 18.1244, 20.1524, 22.6413, 24.3877, 27.5934, 37.8027, 37.9451, 46.0991, 55.027, 60.4285, 66.9552, 76.5837, 85.1973, 91.6699, 99.7446, 106.1795, 112.8901, 124.8535, 130.6175, 142.2303, 152.4326, 162.6491, 172.9139, 183.1615, 187.6203, 191.5314, 201.7315, 211.9943, 222.4575, 232.8789, 243.4098, 253.8936, 264.2595, 274.44, 285.3001, 295.6718], [0.689, 0.79, 0.891, 0.78, NaN, 0.861, 0.827, 0.855, 0.858, 0.803, 0.76, NaN, 0.829, 0.894, 0.878, 0.879, 0.874, 0.879, 0.878, 0.879, 0.879, 0.884, 0.884, NaN, 0.804, NaN, NaN, NaN, NaN, NaN, 0.815, 0.569, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:09:33";NULL
"1142";"182";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:59:26";"1164381";"n2cn1135";"0.891";"347308";"[[0.0985, 0.5649, 5.8816, 6.0209, 16.3698, 17.82, 21.9372, 22.6859, 26.2967, 29.2358, 32.9633, 43.3637, 43.5785, 53.5411, 59.3038, 65.1509, 70.8163, 78.1294, 86.6747, 91.6711, 99.2831, 105.4124, 115.6086, 125.8759, 135.2353, 146.2945, 156.4743, 169.5949, 179.9434, 190.1832, 197.6316, 204.1005, 208.5445, 218.8162, 223.4994, 233.7716, 238.0919, 248.3548, 250.8006, 260.9592, 265.6816, 275.982, 278.7995, 288.9089, 292.7803, 302.8311, 305.3281, 315.67, 321.2665, 331.4562, 335.4855, 346.067], [0.686, 0.807, 0.884, 0.809, NaN, 0.867, 0.821, 0.849, 0.863, 0.829, 0.764, NaN, 0.814, 0.878, 0.885, 0.885, 0.872, 0.879, 0.89, 0.883, 0.88, 0.876, 0.867, NaN, 0.792, NaN, NaN, NaN, NaN, NaN, 0.823, 0.593, 0.852, NaN, 0.85, NaN, 0.853, NaN, 0.851, NaN, 0.853, NaN, 0.846, NaN, 0.862, NaN, 0.851, NaN, 0.858, NaN, 0.86, NaN]]";"10/25/2022, 06:05:16";NULL
"1143";"182";"2";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:10:05";"1165569";"n2cn0624";NULL;NULL;NULL;NULL;NULL
"1144";"182";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:09:55";"1165570";"n2cn0625";"0.8796";"267213";"[[0.0253, 0.2061, 3.5559, 3.5876, 13.8909, 15.8453, 18.0844, 19.3181, 21.0811, 21.6737, 22.9093, 32.9975, 34.0643, 40.0663, 43.9651, 46.5359, 49.4565, 54.3452, 59.0486, 62.4131, 64.525, 67.715, 72.1635, 82.5104, 87.9965, 105.076, 113.4582, 123.6521, 131.7013, 138.4364, 142.0678, 146.878, 149.4829, 160.1418, 163.411, 173.6348, 173.6434, 183.7866, 185.9784, 196.0654, 199.4408, 209.5793, 211.9366, 222.5316, 222.5401, 232.8053, 234.2434, 244.437, 244.4454, 254.5287, 256.3467, 266.4456], [0.703, 0.828, 0.902, 0.799, NaN, 0.884, 0.853, 0.857, 0.884, 0.839, 0.785, NaN, 0.837, 0.892, 0.901, 0.895, 0.892, 0.905, 0.897, 0.895, 0.9, 0.895, 0.899, NaN, 0.828, NaN, 0.369, NaN, 0.873, 0.906, 0.585, 0.581, 0.859, NaN, 0.861, NaN, 0.861, NaN, 0.869, NaN, 0.859, NaN, 0.863, NaN, 0.861, NaN, 0.867, NaN, 0.869, NaN, 0.874, NaN]]";"10/25/2022, 14:14:25";NULL
"1145";"182";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:12:21";"1165565";"n2cn0815";"0.8877";"262636";"[[0.0597, 0.4094, 4.188, 4.1981, 14.2969, 20.8994, 21.129, 22.278, 24.3535, 25.8141, 28.0759, 38.264, 38.3389, 46.6828, 51.2091, 54.573, 59.0163, 66.6149, 73.5041, 78.433, 83.1597, 87.2495, 91.4543, 101.8537, 106.734, 116.0652, 126.2839, 132.5664, 139.1604, 149.1574, 153.6487, 158.4962, 169.0926, 179.445, 189.9267, 200.1408, 210.3892, 220.4895, 230.7855, 240.9439, 251.0832, 261.4824], [0.703, 0.848, 0.92, 0.816, NaN, 0.891, 0.839, 0.864, 0.901, 0.838, 0.794, NaN, 0.828, 0.903, 0.918, 0.916, 0.895, 0.914, 0.916, 0.921, 0.91, 0.922, 0.918, NaN, 0.829, 0.88, NaN, 0.899, 0.883, 0.91, 0.826, 0.559, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:16:46";NULL
"1146";"182";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:28";"1165570";"n2cn0625";"0.8902";"275140";"[[0.0915, 0.4184, 4.3565, 4.3945, 14.624, 16.4227, 19.4671, 21.1935, 23.1188, 23.9693, 26.2381, 36.5605, 36.7263, 45.5645, 49.7529, 55.4385, 60.8765, 67.743, 73.3306, 77.6516, 80.9086, 84.8213, 87.1422, 99.5328, 101.0595, 117.1408, 126.2872, 134.3661, 141.3523, 148.7685, 153.3808, 155.6873, 156.9094, 167.1108, 167.9327, 178.3358, 179.961, 190.4326, 191.5835, 201.6725, 203.2004, 213.4099, 215.52, 225.7727, 227.4138, 237.7275, 239.6089, 249.8847, 251.9216, 262.1362, 264.144, 274.4976], [0.702, 0.809, 0.885, 0.803, NaN, 0.871, 0.826, 0.833, 0.871, 0.809, 0.764, NaN, 0.811, 0.882, 0.889, 0.89, 0.874, 0.883, 0.888, 0.891, 0.89, 0.88, 0.884, NaN, 0.814, NaN, 0.62, 0.88, 0.869, 0.878, 0.8, 0.592, 0.869, NaN, 0.861, NaN, 0.871, NaN, 0.854, NaN, 0.865, NaN, 0.871, NaN, 0.833, NaN, 0.839, NaN, 0.852, NaN, 0.825, NaN]]";"10/25/2022, 14:10:06";NULL
"1147";"182";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:05:41";"1164381";"n2cn1135";"0.889";"299692";"[[0.1995, 0.5661, 4.1341, 4.263, 14.4561, 16.6028, 17.2808, 19.4101, 22.2755, 24.2447, 27.0973, 37.2518, 37.4896, 46.6396, 51.7404, 55.9232, 63.0501, 71.1252, 77.602, 82.446, 87.4461, 91.2148, 95.3811, 107.4953, 111.176, 147.6157, 156.2067, 166.441, 174.6294, 184.7853, 190.044, 194.5568, 204.9393, 215.7591, 226.0347, 236.3944, 246.8203, 257.0129, 267.28, 277.7116, 288.2293, 298.6871], [0.692, 0.808, 0.89, 0.798, NaN, 0.879, 0.822, 0.852, 0.876, 0.819, 0.787, NaN, 0.81, 0.876, 0.89, 0.886, 0.886, 0.879, 0.881, 0.88, 0.892, 0.884, 0.888, NaN, 0.81, NaN, 0.42, NaN, 0.872, NaN, 0.816, 0.546, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 06:10:43";NULL
"1148";"182";"7";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:22:25";"1165566";"n2cn0852";NULL;NULL;NULL;NULL;NULL
"1149";"182";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:09";"1165574";"n2cn0533";"0.8856";"354770";"[[0.0145, 0.0652, 0.7296, 0.8044, 11.0303, 17.8172, 18.2677, 19.7255, 20.9388, 23.0178, 24.68, 34.8499, 35.0642, 44.2604, 48.3566, 51.667, 55.9484, 61.3328, 66.4228, 69.7473, 73.8307, 78.6603, 84.9123, 95.1899, 103.4403, 113.6725, 120.3694, 129.5483, 134.5502, 144.7998, 150.9565, 157.4653, 167.5541, 177.8581, 188.0322, 198.3996, 208.6629, 218.9517, 228.8692, 239.1157, 248.238, 258.614, 268.019, 278.1846, 287.6018, 297.7469, 305.4778, 315.8029, 324.1419, 334.5439, 342.9991, 353.3554], [0.713, 0.822, 0.899, 0.811, NaN, 0.886, 0.847, 0.864, 0.877, 0.835, 0.809, NaN, 0.821, 0.892, 0.89, 0.892, 0.881, 0.895, 0.902, 0.893, 0.896, 0.895, 0.898, NaN, 0.833, NaN, 0.864, 0.892, 0.871, NaN, 0.835, 0.559, NaN, NaN, NaN, NaN, NaN, NaN, 0.875, NaN, 0.876, NaN, 0.877, NaN, 0.878, NaN, 0.875, NaN, 0.874, NaN, 0.877, NaN]]";"10/25/2022, 14:08:06";NULL
"1150";"182";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:31:02";"1165565";"n2cn0815";"0.8847";"282083";"[[0.0854, 0.1401, 5.3546, 5.3775, 15.6139, 17.3713, 19.2993, 20.92, 22.6522, 24.6263, 26.9198, 37.2447, 37.521, 45.3446, 50.4307, 53.0825, 57.7626, 65.1493, 74.1103, 81.5651, 88.9971, 92.4652, 100.5381, 112.9543, 119.9148, 133.2667, 142.7248, 152.7003, 158.1161, 168.2648, 172.0705, 178.2755, 188.4725, 199.0215, 209.1438, 219.2621, 229.3879, 239.6759, 249.819, 259.8758, 270.1245, 280.2806], [0.692, 0.817, 0.894, 0.793, NaN, 0.871, 0.829, 0.84, 0.871, 0.797, 0.762, NaN, 0.824, 0.891, 0.893, 0.889, 0.879, 0.901, 0.892, 0.893, 0.896, 0.9, 0.895, NaN, 0.806, NaN, 0.368, 0.884, 0.859, NaN, 0.809, 0.573, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:35:46";NULL
"1151";"293";"0";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:15:51";"1165574";"n2cn0533";NULL;NULL;NULL;NULL;NULL
"1152";"293";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:11:01";"1165570";"n2cn0625";"0.7676";"306439";"[[0.0547, 0.1747, 4.0733, 4.1273, 10.9957, 12.4602, 17.1159, 22.9183, 28.4201, 31.8261, 35.5035, 45.6623, 55.7889, 61.309, 67.2176, 72.3959, 79.4206, 88.2528, 96.4532, 102.6324, 108.7349, 115.4189, 119.377, 129.7814, 137.357, 147.5797, 157.7749, 168.0589, 179.6677, 189.799, 192.581, 195.0097, 196.0384, 206.2568, 207.0331, 217.2411, 218.176, 228.344, 229.6075, 240.0078, 241.1291, 251.3648, 252.1183, 260.5205, 261.0294, 271.2682, 272.2009, 282.4248, 283.0709, 293.3263, 294.2959, 304.712], [0.679, 0.685, 0.729, 0.607, 0.751, 0.7, 0.734, 0.725, 0.626, 0.647, 0.555, NaN, NaN, 0.755, 0.755, 0.758, 0.758, 0.763, 0.77, 0.775, 0.765, 0.755, 0.762, NaN, 0.555, NaN, NaN, NaN, NaN, NaN, 0.663, 0.541, 0.573, NaN, 0.593, NaN, 0.574, NaN, 0.587, NaN, 0.584, NaN, 0.559, 0.704, 0.567, NaN, 0.569, NaN, 0.58, NaN, 0.573, NaN]]";"10/25/2022, 14:16:44";NULL
